,internal,index_internal,exact_best_match,index_external,external,similarity
7494,beta-terpineol,7494,fast food hamburger; single,6701.0,fast food hamburger; single reg patty; plain,0.6908286213874817
7495,"3 , 4-dihydroxybenzaldehyde",7495,inf form ab nutrient similac with iron liq concentrate,556.0,inf form ab nutrient similac with iron liq concentrate not recon,0.741371750831604
7496,benzyl acetate,7496,acerola,2119.0,acerola west indian cherry raw,0.6656343340873718
7497,phenylethyl isovalerate,7497,peanut butter with omega-3 creamy,5003.0,peanut butter with omega-3 creamy,0.786030113697052
7498,estragole,7498,inf formu me john enfam nutra lipi with iro ready to feed,552.0,inf formu me john enfam nutra lipi with iro ready to feed with arachidonic acid docosahexaenoic acid,0.7544001936912537
7499,ethyl acrylate,7499,epazote,3591.0,epazote raw,0.6761484146118164
7500,citronellyl propionate,7500,clementine,2433.0,clementine raw,0.730167031288147
7501,citronellyl butyrate,7501,cranberry low bush or lingenberry,8310.0,cranberry low bush or lingenberry raw alaska native,0.7284142374992371
7502,citronellol,7502,celery,2913.0,celery raw,0.8220171928405762
7503,ethyl acetate,7503,inf fo me jo enf nutrient lipil with ir liq co not re,551.0,inf fo me jo enf nutrient lipil with ir liq co not re with arachidonic acid docosahexaenoic acid,0.7031670212745667
7504,mesityl oxide,7504,melon banana navajo,8363.0,melon banana navajo,0.6777250170707703
7505,hydroxycitronellal dimethyl acetal,7505,hyacinth-beans immature seed,2975.0,hyacinth-beans immature seed raw,0.6877297759056091
7506,ethyl acetoacetate,7506,inf fo me jo enf nutrient lipil with ir liq co not re with arachidonic acid docosahexaenoic acid,551.0,inf fo me jo enf nutrient lipil with ir liq co not re with arachidonic acid docosahexaenoic acid,0.7422488331794739
7507,hexanoic acid,7507,rennin chocolate dry mix prep with 2% milk,6231.0,rennin chocolate dry mix prep with 2% milk,0.6046632528305054
7508,heptane,7508,inf form nestle,606.0,inf form nestle good start supreme iron docosahexaenoic acid arachidonic acid prp fr lc,0.7600570917129517
7509,isopropyl palmitate,7509,inf formula nestle good start 2 essential with iron powder,574.0,inf formula nestle good start 2 essential with iron powder,0.8411355018615723
7510,hexyl acetate,7510,arugula raw,3568.0,arugula raw,0.5007308125495911
7511,1-nonanol,7511,inf formula nestle good start 2 essential with iron powder,574.0,inf formula nestle good start 2 essential with iron powder,0.7882348895072937
7512,nonyl acetate,7512,veal shoulder blade chop,5226.0,veal shoulder blade chop lean fat raw,0.6533637046813965
7513,4-methoxyphenol,7513,inf formula abbo nutrient similac isomi with iron,548.0,inf formula abbo nutrient similac isomi with iron ready to feed,0.6812098026275635
7514,"1 , 4-dimethoxybenzene",7514,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.794402539730072
7515,citronellyl acetate,7515,clementine,2433.0,clementine raw,0.7950904965400696
7516,"1 , 3-dimethoxybenzene",7516,fast food hamburger; double large paty; with condiment,6887.0,fast food hamburger; double large paty; with condiment veg mayo,0.7940747737884521
7517,cianidanol,7517,celery,2913.0,celery raw,0.805460512638092
7518,thiazole,7518,thuringer,1685.0,thuringer cervelat summer sausage bf pork,0.7779438495635986
7519,pyrazine,7519,papaya nectar,2306.0,papaya nectar canned,0.7422349452972412
7520,piperonyl acetate,7520,archway home style cooky oatmeal raisin,5946.0,archway home style cooky oatmeal raisin,0.6993052959442139
7521,3-acetylpyridine,7521,fast food hamburger; double large paty; with condiment,6887.0,fast food hamburger; double large paty; with condiment veg mayo,0.7711725234985352
7522,diethyl sulfide,7522,cooky oatmeal red fat,8151.0,cooky oatmeal red fat,0.715599000453949
7523,6-methyl-5-hepten-2-one,7523,inf formula abbott nutrient similac pm 60/40,544.0,inf formula abbott nutrient similac pm 60/40 powder not recon,0.7760741114616394
7524,beta-cyclocitral,7524,mouse nut,8324.0,mouse nut root alaska native,0.6780545711517334
7525,"1 , 4-cineole",7525,fast food hamburger; double large paty; with condiment,6887.0,fast food hamburger; double large paty; with condiment veg mayo,0.83463054895401
7526,483-77-2,7526,inf form me jo next step proso lipil reato feed with arachidonic acid docosahexaenoic acid,567.0,inf form me jo next step proso lipil reato feed with arachidonic acid docosahexaenoic acid,0.8730472922325134
7527,dillapiole,7527,dill weed,266.0,dill weed dried,0.619534969329834
7528,elemicin,7528,elk,8401.0,elk free range ground cooked patty shoshone bannock,0.7182561755180359
7529,thymoquinone,7529,liver sausage,1653.0,liver sausage liverwurst pork,0.6819314360618591
7530,piperitol,7530,drumstick pod,3277.0,drumstick pod raw,0.6332215666770935
7531,2 5h -furanone,7531,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.8075963854789734
7532,carvomenthone,7532,carp raw,4489.0,carp raw,0.716536283493042
7533,carvacrol,7533,carambola,2173.0,carambola starfruit raw,0.7021418213844299
7534,2- 4-hydroxyphenyl ethanol,7534,inf formula abb nutrient similac isomil,598.0,inf formula abb nutrient similac isomil adva with iron liq concentrate,0.7247439026832581
7535,citronellic acid,7535,clementine,2433.0,clementine raw,0.8099567294120789
7536, e -.beta.-farnesene,7536,inf form me jo next step proso lipil reato feed with arachidonic acid docosahexaenoic acid,567.0,inf form me jo next step proso lipil reato feed with arachidonic acid docosahexaenoic acid,0.88202303647995
7537,"6 , 10 , 14-trimethylpentadecan-2-one",7537,fast food chsburger; single large patty; with condiment,6695.0,fast food chsburger; single large patty; with condiment veg ham,0.8454468846321106
7538,isovaleric acid,7538,mayonnaise red-cal or diet chol-free,8575.0,mayonnaise red-cal or diet chol-free,0.7676714062690735
7539,3-methylthiopropanol,7539,inf form ab nutrient similac with iron liq concentrate not recon,556.0,inf form ab nutrient similac with iron liq concentrate not recon,0.8028090000152588
7540,"1 , 3-dithiane",7540,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.8212171792984009
7541,"1 , 4-dithiane",7541,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.8221715688705444
7542,"bicyclo[2.2.1]heptane , 2-methyl-3-methylene-2- 4-methyl-3-pentenyl - , 1s-exo -",7542,fast food chsburger; single large patty; with condiment,6695.0,fast food chsburger; single large patty; with condiment veg ham,0.834516167640686
7543,isobutyl mercaptan,7543,tofu raw reg prep with ca sulfate,5013.0,tofu raw reg prep with ca sulfate,0.8144804835319519
7544,myrtenol,7544,herring atlantic raw,4520.0,herring atlantic raw,0.759290874004364
7545,bisabolol,7545,biscuit plain or butmlk,5573.0,biscuit plain or butmlk refri dough higher fat,0.5236976742744446
7546,apiole,7546,arugula,3568.0,arugula raw,0.7875815629959106
7547,flavone,7547,macaroni or noodle with chip microwaveable unprepared,8249.0,macaroni or noodle with chip microwaveable unprepared,0.6911320686340332
7548,2-isopropyltoluene,7548,inf formula nestle good start 2 essential with iron powder,574.0,inf formula nestle good start 2 essential with iron powder,0.7890399694442749
7549,2-methylbenzaldehyde,7549,inf form ab nutrient similac with iron liq concentrate not recon,556.0,inf form ab nutrient similac with iron liq concentrate not recon,0.7936388850212097
7550,7-methoxycoumarin,7550,inf formula abbott nutrient similac pm 60/40,544.0,inf formula abbott nutrient similac pm 60/40 powder not recon,0.7896035313606262
7551,"1 , 1-dimethoxyethane",7551,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.8191547989845276
7552,2-methylfuran,7552,inf formula nestle good start 2 essential with iron powder,574.0,inf formula nestle good start 2 essential with iron powder,0.7749770879745483
7553,m-cymene,7553,mori-nu,4887.0,mori-nu tofu silken soft,0.8525729179382324
7554,1- 4-methylphenyl ethanol,7554,inf formula nestle good start 2 essential with iron powder,574.0,inf formula nestle good start 2 essential with iron powder,0.7638759613037109
7555,perilla alcohol,7555,persimmon,2336.0,persimmon japanese raw,0.8199389576911926
7556,3-ethylpyridine,7556,inf form mead john next step pro lipil powder with arachidonic acid docosahexaenoic acid,566.0,inf form mead john next step pro lipil powder with arachidonic acid docosahexaenoic acid,0.8240004181861877
7557, ethoxymethyl benzene,7557,epazote,3591.0,epazote raw,0.7617133855819702
7558,ethyl pentanoate,7558,leavening agent cream of tartar,5858.0,leavening agent cream of tartar,0.7432661056518555
7559,ethyl levulinate,7559,wendy's dave's hot 'n juicy 1/4 lb single,6987.0,wendy's dave's hot 'n juicy 1/4 lb single,0.7986059188842773
7560,isobutyl butyrate,7560,cooky graham cracker plain or honey incl cinnamon,5685.0,cooky graham cracker plain or honey incl cinnamon,0.7579328417778015
7561,pentyl hexanoate,7561,margarine indus,782.0,margarine indus non-dairy cottonseed soy oil part hydrated,0.44663897156715393
7562,pentyl butyrate,7562,noodle japanese soman dry,6569.0,noodle japanese soman dry,0.5314231514930725
7563,isobutyl propionate,7563,infformula mead john infant formula prosob lipi lc notrec arachidonic acid docosahexaenoic acid,559.0,infformula mead john infant formula prosob lipi lc notrec arachidonic acid docosahexaenoic acid,0.730217695236206
7564,"1 , 2-ethanedithiol",7564,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.8188284635543823
7565,isoamyl mercaptan,7565,infformula mead john,559.0,infformula mead john infant formula prosob lipi lc notrec arachidonic acid docosahexaenoic acid,0.7135199308395386
7566,"3 , 3-dimethylacrylic acid",7566,inf formula abb nutrient similac isomil,598.0,inf formula abb nutrient similac isomil adva with iron liq concentrate,0.7889003157615662
7567,"2 , 4-dimethylthiazole",7567,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.8276116251945496
7568,"1 , 3-dichlorobenzene",7568,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.8198339939117432
7569,isobutyl formate,7569,wasabi root,3597.0,wasabi root raw,0.807761013507843
7570,ethyl isothiocyanate,7570,soy protein isolate k type,5009.0,soy protein isolate k type,0.8058273792266846
7571,myrcenol,7571,tofu raw reg,5013.0,tofu raw reg prep with ca sulfate,0.8038908839225769
7572,2-heptanol,7572,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.85313880443573
7573,dibutyl sulfide,7573,alcoholic beverage whiskey sour canned,4139.0,alcoholic beverage whiskey sour canned,0.5473387837409973
7574,tetradecanoic acid,7574,teff uncooked,6591.0,teff uncooked,0.6760168671607971
7575,hexadecane,7575,apricot dehyd low-moisture sulfured,2148.0,apricot dehyd low-moisture sulfured uncooked,0.6277983784675598
7576,3-thujanone,7576,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.8466365933418274
7577,methyl isobutyrate,7577,inf form pbm prod store brand lc,583.0,inf form pbm prod store brand lc not rec form wyeth-ayerst,0.7302132844924927
7578,methyl propionate,7578,leavening agent baking powder double-acting,5854.0,leavening agent baking powder double-acting sodium al sulfate,0.5925067663192749
7579,2-methylthiophene,7579,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.8323176503181458
7580,linamarin,7580,lupin,4813.0,lupin mature seed raw,0.6907979846000671
7581,beta-phellandrene,7581,pace spicy jalapeno refried bean,4903.0,pace spicy jalapeno refried bean,0.7085999250411987
7582,methyl isovalerate,7582,apricot dehyd low-moisture sulfured,2148.0,apricot dehyd low-moisture sulfured uncooked,0.5677985548973083
7583,methyl isothiocyanate,7583,inf form pbm prod store brand,583.0,inf form pbm prod store brand lc not rec form wyeth-ayerst,0.7252030968666077
7584,methyl thiocyanate,7584,inf form pbm prod store brand,583.0,inf form pbm prod store brand lc not rec form wyeth-ayerst,0.6735848784446716
7585,3-methyl-2-buten-1-ol,7585,fast food hamburger; single reg patty; with condiment veg,6703.0,fast food hamburger; single reg patty; with condiment veg,0.7368377447128296
7586,propyl isovalerate,7586,acerola juice,2120.0,acerola juice raw,0.5416335463523865
7587,terpinen-4-ol,7587,semolina unenriched,6620.0,semolina unenriched,0.7275773286819458
7588,3-methyl-2-butanone,7588,mayonnaise red-cal or diet chol-free,8575.0,mayonnaise red-cal or diet chol-free,0.7192209959030151
7589,2-methyl-3-pentanone,7589,inf formula abb nutrient similac isomil,598.0,inf formula abb nutrient similac isomil adva with iron liq concentrate,0.7187649607658386
7590,"2 , 6-dimethylphenol",7590,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.8306494355201721
7591,"1-phenyl-1 , 2-propanedione",7591,formulated wheat-based,3678.0,formulated wheat-based unflavored with salt,0.7474973797798157
7592,"octane-2 , 3-dione",7592,apricot dehyd low-moisture sulfured,2148.0,apricot dehyd low-moisture sulfured uncooked,0.6738637089729309
7593,terpinolene,7593,sesbania flower cooked steamed,3160.0,sesbania flower cooked steamed ,0.646169900894165
7594,gamma-terpineol,7594,apricot dehyd low-moisture sulfured uncooked,2148.0,apricot dehyd low-moisture sulfured uncooked,0.7170746326446533
7595,1-terpineol,7595,inf formula nestle good start 2 essential with iron powder,574.0,inf formula nestle good start 2 essential with iron powder,0.8216593265533447
7596,3-methyl-1-pentanol,7596,formulated wheat-based,3678.0,formulated wheat-based unflavored with salt,0.728654146194458
7597,3-hexanone,7597,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.827721118927002
7598,isobutyl isovalerate,7598,apricot dehyd low-moisture sulfured,2148.0,apricot dehyd low-moisture sulfured uncooked,0.7231371402740479
7599,3-heptanol,7599,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.8435568809509277
7600,"cis-1 , 4-dimethylcyclohexane",7600,inf form ab nutrient similac with iron liq concentrate,556.0,inf form ab nutrient similac with iron liq concentrate not recon,0.7400287389755249
7601,3-octanol,7601,epazote,3591.0,epazote raw,0.7828229665756226
7602,butyl propionate,7602,inf formu mead john,527.0,inf formu mead john enfa lipil with iro liq concentrate with arachidonic acid docosahexaenoic acid,0.7311806678771973
7603,2-methyl-2-pentanol,7603,inf formula abb nutrient similac isomil,598.0,inf formula abb nutrient similac isomil adva with iron liq concentrate,0.708721399307251
7604,3-methylbutanal,7604,inf formula nestle good start 2 essential with iron powder,574.0,inf formula nestle good start 2 essential with iron powder,0.7769619226455688
7605,alpha-angelica lactone,7605,cooky raisin soft-type,5702.0,cooky raisin soft-type,0.7118086814880371
7606,3-methylcyclohexanone,7606,epazote,3591.0,epazote raw,0.7836758494377136
7607,3-methoxybenzaldehyde,7607,fast food hamburger; double large paty; with condiment veg mayo,6887.0,fast food hamburger; double large paty; with condiment veg mayo,0.7546980977058411
7608,levulinic acid,7608,lebanon bologna bf,1651.0,lebanon bologna bf,0.6686676740646362
7609,2-hexanone,7609,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.8469595909118652
7610,acetoxyacetone,7610,acerola,2119.0,acerola west indian cherry raw,0.6687995195388794
7611,butyl isothiocyanate,7611,inf formula mead john enfami ar lipil,588.0,inf formula mead john enfami ar lipil ready to feed with arachidonic acid docosahexaenoic acid,0.6703953742980957
7612,butyl formate,7612,inf formu mead john,527.0,inf formu mead john enfa lipil with iro liq concentrate with arachidonic acid docosahexaenoic acid,0.7884401679039001
7613,diallyl sulfide,7613,toddl form me john enfa prem forme enl lipil next step,611.0,toddl form me john enfa prem forme enl lipil next step powder,0.6283226609230042
7614,2-tridecanone,7614,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.7983859181404114
7615,octadecane,7615,octopus,4643.0,octopus common raw,0.8318045735359192
7616,3-methyl-2-butanol,7616,apricot dehyd low-moisture,2148.0,apricot dehyd low-moisture sulfured uncooked,0.7230552434921265
7617,"2 , 3-pentanedione",7617,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.7910254001617432
7618,methyl 2-furoate,7618,apricot dehyd low-moisture sulfured,2148.0,apricot dehyd low-moisture sulfured uncooked,0.5385667681694031
7619,1-penten-3-ol,7619,fast food hamburger; double large paty; with condiment veg mayo,6887.0,fast food hamburger; double large paty; with condiment veg mayo,0.8358831405639648
7620,ethyl pyruvate,7620,inf formula abbott nutrient similac pm 60/40 powder not recon,544.0,inf formula abbott nutrient similac pm 60/40 powder not recon,0.7790946364402771
7621,isopropyl isobutyrate,7621,formulated wheat-based all flavor xcpt macadamia,3708.0,formulated wheat-based all flavor xcpt macadamia ,0.7797819972038269
7622,dihydrocarveol,7622,dill weed dried,266.0,dill weed dried,0.6472740173339844
7623,5-methylfurfural,7623,inf formula nestle good start 2 essential with iron powder,574.0,inf formula nestle good start 2 essential with iron powder,0.7711241841316223
7624,3-methylbenzaldehyde,7624,inf form ab nutrient similac with iron liq concentrate not recon,556.0,inf form ab nutrient similac with iron liq concentrate not recon,0.7927916049957275
7625,cyclohexyl acetate,7625,croaker,4501.0,croaker atlantic raw,0.8058860898017883
7626,furfuryl acetate,7626,whale bowhead skin subcutaneous fatmuktuk alaska native,8354.0,whale bowhead skin subcutaneous fatmuktuk alaska native,0.631015956401825
7627,3-hexanol,7627,fast food chsburger; single large patty; with condiment,6695.0,fast food chsburger; single large patty; with condiment veg ham,0.8511530160903931
7628,methyl butyrate,7628,acerola,2119.0,acerola west indian cherry raw,0.5299174785614014
7629,methyl valerate,7629,formul bar ma snackfo u snicke marath ener bar,7712.0,formul bar ma snackfo u snicke marath ener bar all flavo,0.6369792222976685
7630,2-methylbutyl acetate,7630,inf formula nestle good start 2 essential with iron powder,574.0,inf formula nestle good start 2 essential with iron powder,0.7186420559883118
7631,ethyl methyl sulfide,7631,inf formula abbo nu similac go gr ready to feed with arachidonic acid docosahexaenoic acid,624.0,inf formula abbo nu similac go gr ready to feed with arachidonic acid docosahexaenoic acid,0.7941429615020752
7632,dimethyl disulfide,7632,apricot dehyd low-moisture sulfured,2148.0,apricot dehyd low-moisture sulfured uncooked,0.46930864453315735
7633,isopropyl formate,7633,inf formula nestle good start 2 essential with iron powder,574.0,inf formula nestle good start 2 essential with iron powder,0.7936117053031921
7634,"2 , 5-dimethylfuran",7634,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.828875720500946
7635,2-pentyl acetate,7635,date,2198.0,date deglet noor,0.7622897624969482
7636,propyl hexanoate,7636,acerola juice,2120.0,acerola juice raw,0.5518394112586975
7637,butyl hexanoate,7637,formbar marssnack snicker marathonprotperfbar carmelnutrush,7711.0,formbar marssnack snicker marathonprotperfbar carmelnutrush,0.7444333434104919
7638,2-hexanol,7638,fast food chsburger; single large patty; with condiment,6695.0,fast food chsburger; single large patty; with condiment veg ham,0.8575807213783264
7639,ethyl undecanoate,7639,inf formula me john enfa lacf lip,541.0,inf formula me john enfa lacf lip with iro pow with ar an dh,0.7831661701202393
7640,5-methylhexanoic acid,7640,inf formula nestle good start 2 essential with iron powder,574.0,inf formula nestle good start 2 essential with iron powder,0.7846336960792542
7641,amyl acetate,7641,acerola juice,2120.0,acerola juice raw,0.604631245136261
7642,ethyl palmitate,7642,inf formula mead johnson infant formula with iron ready to feed,522.0,inf formula mead johnson infant formula with iron ready to feed,0.8286187052726746
7643,2-nonanol,7643,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.8068659901618958
7644,dipropyl disulfide,7644,pate de foie gras,1025.0,pate de foie gras canned goose liver pate smoked,0.5963502526283264
7645,tridecane,7645,triticale,6532.0,triticale,0.7960890531539917
7646,tetradecane,7646,tempeh,4850.0,tempeh,0.6846098899841309
7647,pentadecane,7647,mackerel spanish,4532.0,mackerel spanish raw,0.5230438709259033
7648,1-hexadecene,7648,inf formula gerber good start 2 protect plus powder,8276.0,inf formula gerber good start 2 protect plus powder,0.8250141739845276
7649,heptadecane,7649,leavening agent baking powder double-acting,5854.0,leavening agent baking powder double-acting sodium al sulfate,0.7360129952430725
7650,nonadecane,7650,inf formula abbott nutrient similac pm 60/40 powder not recon,544.0,inf formula abbott nutrient similac pm 60/40 powder not recon,0.7791932225227356
7651,heneicosane,7651,heinz,5975.0,heinz weight watcher chocolate eclair frozen,0.7822902202606201
7652,docosane,7652,turkey all class back,1009.0,turkey all class back meat skin cooked roasted,0.5442288517951965
7653,isopropyl propionate,7653,infformula mead john infant formula prosob lipi lc notrec arachidonic acid docosahexaenoic acid,559.0,infformula mead john infant formula prosob lipi lc notrec arachidonic acid docosahexaenoic acid,0.7638890147209167
7654,"2 , 5-dimethylthiophene",7654,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.8191874623298645
7655,pentyl formate,7655,sesbania flower,3159.0,sesbania flower raw,0.5428297519683838
7656,tricosane,7656,tuna yellowfin,4698.0,tuna yellowfin fresh cooked dry heat,0.6655754446983337
7657,2-propylphenol,7657,inf formula abbo nutrient similac isomi with iron,548.0,inf formula abbo nutrient similac isomi with iron ready to feed,0.7149980068206787
7658,propyl isobutyrate,7658,apricot dehyd low-moisture sulfured,2148.0,apricot dehyd low-moisture sulfured uncooked,0.6115146279335022
7659,4-propylphenol,7659,apricot dehyd low-moisture sulfured,2148.0,apricot dehyd low-moisture sulfured uncooked,0.6803848147392273
7660,3-phenylpropanenitrile,7660,inf formula abbott nutrient similac pm 60/40,544.0,inf formula abbott nutrient similac pm 60/40 powder not recon,0.800609827041626
7661,4-methylpentanoic acid,7661,inf form ab nutrient similac with iron liq concentrate not recon,556.0,inf form ab nutrient similac with iron liq concentrate not recon,0.7526060342788696
7662,isoamyl isovalerate,7662,apricot dehyd low-moisture sulfured,2148.0,apricot dehyd low-moisture sulfured uncooked,0.5650126338005066
7663,2-decanone,7663,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.8300228714942932
7664,4-methylthiazole,7664,inf formula nestle good start 2 essential with iron powder,574.0,inf formula nestle good start 2 essential with iron powder,0.7983147501945496
7665,gamma-caprolactone,7665,inf formula abb nutrient similac go gr powder with arachidonic acid docosahexaenoic acid,8278.0,inf formula abb nutrient similac go gr powder with arachidonic acid docosahexaenoic acid,0.6961991190910339
7666,delta-octanolactone,7666,rice white medium-grain,6516.0,rice white medium-grain raw enriched,0.6694653034210205
7667,benzyl methyl disulfide,7667,acerola,2119.0,acerola west indian cherry raw,0.5984086394309998
7668,delta-decalactone,7668,roll gluten-free rice flour,8143.0,roll gluten-free rice flour rice starch corn starch,0.6801261305809021
7669,gamma-decalactone,7669,fast fds grilled chick filet sandwich with lettuce,6969.0,fast fds grilled chick filet sandwich with lettuce tomato spread,0.7295745611190796
7670,delta-dodecalactone,7670,apricot dehyd low-moisture sulfured uncooked,2148.0,apricot dehyd low-moisture sulfured uncooked,0.6857074499130249
7671,benzyl methyl sulfide,7671,acerola,2119.0,acerola west indian cherry raw,0.626528263092041
7672,calcium lactate,7672,water non-carbonated fruit flavor sweetened with low cal sweetener,4438.0,water non-carbonated fruit flavor sweetened with low cal sweetener,0.6666735410690308
7673,2-nonanone,7673,fast food hamburger; double large paty; with condiment,6887.0,fast food hamburger; double large paty; with condiment veg mayo,0.8060170412063599
7674,delta-hexalactone,7674,chick-fil-a,6725.0,chick-fil-a chick-n-strips,0.644476592540741
7675,methyl 2-methylbutyrate,7675,inf formula abb nutrient similac isomil adva with iron,598.0,inf formula abb nutrient similac isomil adva with iron liq concentrate,0.6008332967758179
7676,allyl mercaptan,7676,formbar marssnack snicker marathonprotperfbar carmelnutrush,7711.0,formbar marssnack snicker marathonprotperfbar carmelnutrush,0.7246381640434265
7677,6-undecanone,7677,tofu ex firm prep with nigari,4885.0,tofu ex firm prep with nigari,0.845002293586731
7678,6-methylheptan-2-one,7678,inf formula abbott nutrient similac pm 60/40,544.0,inf formula abbott nutrient similac pm 60/40 powder not recon,0.7746488451957703
7679,3-decanone,7679,inf formula gerber good start 2 protect plus powder,8276.0,inf formula gerber good start 2 protect plus powder,0.828611433506012
7680,3-ethyl-o-xylene,7680,inf formula gerber good start 2 protect plus powder,8276.0,inf formula gerber good start 2 protect plus powder,0.8154863715171814
7681,isopropyl benzoate,7681,fast food burrito with bean chip bf,6680.0,fast food burrito with bean chip bf,0.6975347995758057
7682,1h-pyrrole-2-carbaldehyde,7682,fast food hamburger; single large patty; with condiment veg,6707.0,fast food hamburger; single large patty; with condiment veg,0.7709386944770813
7683,2-acetylpyrrole,7683,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.780150830745697
7684,1-methyl-3-propylbenzene,7684,formulated wheat-based,3678.0,formulated wheat-based unflavored with salt,0.6881599426269531
7685,thymol methyl ether,7685,veal breast point half,5371.0,veal breast point half boneless lean fat cooked braised,0.7304063439369202
7686,hexyl octanoate,7686,toddl form,611.0,toddl form me john enfa prem forme enl lipil next step powder,0.6828280687332153
7687,myrcenyl acetate,7687,cracker gluten-free multigrain veg,8146.0,cracker gluten-free multigrain veg made with corn starch,0.7709494233131409
7688,undecane,7688,inf formu me joh enf,542.0,inf formu me joh enf lac li with ir li co n re with ar dh,0.5506289005279541
7689,2-acetylpyridine,7689,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.7816081047058105
7690,"2 , 3 , 5 , 6-tetramethylpyrazine",7690,united states department of agriculture commodity.,1062.0,united states department of agriculture commodity. chick canned meat only with water,0.8229167461395264
7691,"3' , 4'-dimethoxyacetophenone",7691,pasta whole-wheat dry,6574.0,pasta whole-wheat dry,0.8419485688209534
7692,2-methylheptanoic acid,7692,inf formula nestle good start 2 essential with iron powder,574.0,inf formula nestle good start 2 essential with iron powder,0.8168885111808777
7693,2-acetylfuran,7693,inf formula abb nutrient similac isomil,598.0,inf formula abb nutrient similac isomil adva with iron liq concentrate,0.7546586394309998
7694,3-methyl-2-cyclohexen-1-one,7694,formulated wheat-based,3678.0,formulated wheat-based unflavored with salt,0.7345277070999146
7695,2-acetyl-5-methylfuran,7695,formulated wheat-based,3678.0,formulated wheat-based unflavored with salt,0.6985616683959961
7696,fenchone,7696,feijoa raw,2394.0,feijoa raw,0.6131373643875122
7697,2- 4-methylphenyl propan-2-ol,7697,inf formula abb nutrient similac isomil adva with iron,598.0,inf formula abb nutrient similac isomil adva with iron liq concentrate,0.7156803607940674
7698,calcium oxide,7698,milk low sodium,81.0,milk low sodium fluid,0.5889357328414917
7699,beta-pinene,7699,mouse nut,8324.0,mouse nut root alaska native,0.6576475501060486
7700,1-furfurylpyrrole,7700,inf formula nestle good start 2 essential with iron powder,574.0,inf formula nestle good start 2 essential with iron powder,0.8136364817619324
7701,"7-methyl-4-methylidene-1-propan-2-yl-2 , 3 , 4a , 5 , 6 , 8a-hexahydro-1h-naphthalene",7701,inf formula abbott nutrient similac pm 60/40,544.0,inf formula abbott nutrient similac pm 60/40 powder not recon,0.7519595623016357
7702,bi methylthio methane,7702,bison ground,5246.0,bison ground grass-fed cooked,0.7274704575538635
7703,ethyl vinyl ketone,7703,inf formu abbo nutrient similac advan with iron,597.0,inf formu abbo nutrient similac advan with iron liq concentrate not recon,0.7915970683097839
7704,fenchol,7704,falafel,4873.0,falafel home-prepared,0.6859402060508728
7705,2-undecanol,7705,on the border soft taco with ground bf,8512.0,on the border soft taco with ground bf chip lettuce,0.854451596736908
7706,ethylcyclohexane,7706,epazote,3591.0,epazote raw,0.7047149538993835
7707,decane,7707,durian,2424.0,durian raw or frozen,0.6825939416885376
7708,methyl nonanoate,7708,leavening agent baking powder double-acting,5854.0,leavening agent baking powder double-acting sodium al sulfate,0.5922947525978088
7709,4-methyl-5-vinylthiazole,7709,formulated wheat-based,3678.0,formulated wheat-based unflavored with salt,0.7063351273536682
7710,ethyl 3-phenylpropionate,7710,inf formula abb nutrient similac sen lacto fr pd with arachidonic acid dh,594.0,inf formula abb nutrient similac sen lacto fr pd with arachidonic acid dh,0.7790204882621765
